#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,6/15/2021,1.34875,1.10125,1.07125,1.095,1.1575,1.2125,1.25125,1.2825,1.3,1.30625,1.31625,1.36125,1.38875,1.3725,1.30375,,,,,,,,,,,,,,
,,6/14/2021,1.34375,1.09875,1.07125,1.095,1.1575,1.2125,1.25125,1.2825,1.3,1.30625,1.31875,1.3625,1.39125,1.37625,1.30875,,,,,,,,,,,,,,
,,6/11/2021,1.33375,1.08875,1.0675,1.09125,1.15375,1.2075,1.2475,1.27625,1.29375,1.3025,1.3125,1.35375,1.3825,1.36625,1.29875,,,,,,,,,,,,,,
,,6/10/2021,1.3175,1.07375,1.05125,1.07875,1.14,1.1925,1.23375,1.26375,1.2825,1.29125,1.29875,1.34125,1.365,1.34625,1.27625,,,,,,,,,,,,,,
,,6/9/2021,1.265,1.0425,1.02625,1.06,1.125,1.17875,1.22,1.2525,1.275,1.28,1.2875,1.33,1.35375,1.335,1.265,,,,,,,,,,,,,,
,,6/8/2021,1.25375,1.0525,1.03625,1.07,1.1375,1.1925,1.23,1.26125,1.2825,1.2875,1.29375,1.335,1.35375,1.33125,1.25625,,,,,,,,,,,,,,
,,6/7/2021,1.25875,1.06375,1.055,1.0875,1.15375,1.20875,1.25,1.28125,1.30375,1.31,1.3175,1.35875,1.37875,1.355,1.28,,,,,,,,,,,,,,
,,6/4/2021,1.235,1.0475,1.04625,1.07875,1.15,1.205,1.2475,1.2825,1.3025,1.30875,1.3175,1.36,1.3775,1.3575,1.285,,,,,,,,,,,,,,
,,6/3/2021,1.20125,1.01625,1.0175,1.05375,1.12625,1.18375,1.22875,1.265,1.28625,1.295,1.305,1.34875,1.37,1.35125,1.28,,,,,,,,,,,,,,
,,6/2/2021,1.175,0.995,1.00375,1.03625,1.1,1.1575,1.2025,1.2375,1.25875,1.26875,1.28,1.3225,1.34125,1.3225,1.2525,,,,,,,,,,,,,,
,,6/1/2021,1.1675,1,1.01125,1.04875,1.12,1.17875,1.225,1.26125,1.2825,1.2925,1.30375,1.34625,1.365,1.345,1.27375,,,,,,,,,,,,,,
,,5/31/2021,1.28625,1.05375,1.05,1.0725,1.135,1.19,1.235,1.27125,1.2925,1.30375,1.3125,1.35375,1.37375,1.35625,1.28625,,,,,,,,,,,,,,
,,5/28/2021,1.265,1.0475,1.04375,1.06625,1.13,1.185,1.23,1.26625,1.2875,1.29875,1.30875,1.35,1.37,1.35125,1.28,,,,,,,,,,,,,,
,,5/27/2021,1.23625,1.04375,1.04125,1.04875,1.10875,1.1625,1.20625,1.24,1.26,1.27125,1.27875,1.31875,1.34,1.32125,1.25125,,,,,,,,,,,,,,
,,5/26/2021,1.19125,1.01375,1.0175,1.03375,1.1,1.15375,1.1975,1.23125,1.25125,1.2625,1.2675,1.30625,1.32625,1.3075,1.235,,,,,,,,,,,,,,
,,5/25/2021,1.215,1.05625,1.05625,1.07125,1.13375,1.18875,1.235,1.27125,1.285,1.29375,1.29875,1.3375,1.35625,1.33625,1.2625,,,,,,,,,,,,,,
,,5/24/2021,1.18375,1.035,1.0425,1.06625,1.135,1.19,1.23625,1.265,1.285,1.29625,1.30125,1.34,1.36,1.34375,1.27375,,,,,,,,,,,,,,
,,5/21/2021,1.15125,1.01125,1.02375,1.05375,1.12125,1.1775,1.22625,1.26,1.28,1.29125,1.2975,1.3375,1.35625,1.33875,1.26875,,,,,,,,,,,,,,
,,5/20/2021,1.13375,1.005,1.0175,1.0475,1.11375,1.17125,1.22,1.25375,1.27375,1.285,1.29125,1.33125,1.34875,1.32875,1.2575,,,,,,,,,,,,,,
,,5/19/2021,1.1425,1.035,1.05,1.07625,1.14125,1.20125,1.25,1.285,1.30625,1.3175,1.32375,1.365,1.38625,1.365,1.29125,,,,,,,,,,,,,,
,,5/18/2021,1.2175,1.09,1.1025,1.12625,1.19125,1.24875,1.2925,1.3225,1.3425,1.35375,1.35875,1.3975,1.4175,1.3975,1.32625,,,,,,,,,,,,,,
,,5/17/2021,1.18375,1.065,1.0825,1.1075,1.17625,1.23375,1.2775,1.3075,1.3275,1.33875,1.345,1.38375,1.405,1.38375,1.31125,,,,,,,,,,,,,,
,,5/14/2021,1.09375,1.025,1.04125,1.0725,1.14375,1.2025,1.2475,1.27875,1.3,1.31125,1.3175,1.355,1.3775,1.36,1.28625,,,,,,,,,,,,,,
,,5/13/2021,1.08625,1.02875,1.0525,1.0875,1.16375,1.22375,1.27,1.30375,1.325,1.33625,1.34125,1.3775,1.4,1.385,1.31375,,,,,,,,,,,,,,
,,5/12/2021,1.1225,1.07125,1.0925,1.12125,1.19125,1.2475,1.29125,1.3225,1.34125,1.35,1.35125,1.3875,1.41125,1.39625,1.32625,,,,,,,,,,,,,,
,,5/11/2021,1.03875,0.99875,1.03,1.065,1.14,1.19875,1.245,1.27875,1.3,1.31125,1.3175,1.35875,1.38875,1.37625,1.31,,,,,,,,,,,,,,
,,5/10/2021,1.01125,0.975,1.005,1.03875,1.11125,1.16875,1.21375,1.24625,1.2675,1.27875,1.2825,1.32125,1.34875,1.3375,1.27125,,,,,,,,,,,,,,
,,5/7/2021,0.9775,0.93875,0.9675,1.00125,1.06625,1.12375,1.16875,1.205,1.2275,1.24125,1.255,1.3,1.33125,1.32625,1.26125,,,,,,,,,,,,,,
,,5/6/2021,0.93875,0.90125,0.93375,0.96875,1.035,1.09125,1.1375,1.17625,1.2,1.215,1.23125,1.27875,1.31125,1.305,1.24,,,,,,,,,,,,,,
,,5/5/2021,0.93125,0.8975,0.93375,0.96625,1.02875,1.085,1.135,1.175,1.20125,1.21375,1.23375,1.285,1.32375,1.315,1.2475,,,,,,,,,,,,,,
,,5/4/2021,0.8825,0.85125,0.88875,0.92125,0.99125,1.0525,1.11,1.15125,1.1775,1.19125,1.21375,1.26875,1.31125,1.305,1.23875,,,,,,,,,,,,,,
,,5/3/2021,0.85625,0.825,0.88125,0.925,0.9925,1.055,1.11375,1.1575,1.18375,1.1975,1.22125,1.2775,1.325,1.32125,1.2575,,,,,,,,,,,,,,
,,4/30/2021,0.865,0.84625,0.895,0.93125,1.00125,1.065,1.1225,1.16625,1.19375,1.21125,1.2325,1.29375,1.34125,1.33875,1.27625,,,,,,,,,,,,,,
,,4/29/2021,0.85875,0.8575,0.90625,0.9425,1.0125,1.075,1.13375,1.1775,1.205,1.2225,1.245,1.30625,1.35125,1.35125,1.29125,,,,,,,,,,,,,,
,,4/28/2021,0.82125,0.835,0.8775,0.91375,0.97625,1.04,1.1,1.1425,1.17,1.1875,1.21,1.27125,1.31625,1.31875,1.26125,,,,,,,,,,,,,,
,,4/27/2021,0.77,0.7875,0.84125,0.8825,0.9525,1.0175,1.07875,1.1225,1.15125,1.17,1.195,1.25875,1.30875,1.31625,1.26,,,,,,,,,,,,,,
,,4/26/2021,0.7525,0.7725,0.82875,0.8725,0.945,1.01125,1.0725,1.11625,1.145,1.16375,1.1875,1.2525,1.30375,1.3075,1.25125,,,,,,,,,,,,,,
,,4/23/2021,0.77375,0.78125,0.8375,0.88,0.9525,1.0175,1.0775,1.12,1.14875,1.1675,1.1925,1.25875,1.3075,1.3125,1.2575,,,,,,,,,,,,,,
,,4/22/2021,0.7575,0.76875,0.8325,0.8775,0.94625,1.01375,1.075,1.11875,1.14875,1.1675,1.1925,1.26,1.30875,1.31375,1.2575,,,,,,,,,,,,,,
,,4/21/2021,0.77375,0.7775,0.84125,0.89125,0.96625,1.03375,1.095,1.13875,1.16875,1.1875,1.2125,1.28,1.33,1.33625,1.28,,,,,,,,,,,,,,
,,4/20/2021,0.76125,0.7675,0.83875,0.88625,0.96,1.02875,1.0875,1.13125,1.1625,1.18125,1.20625,1.2725,1.3275,1.335,1.27625,,,,,,,,,,,,,,
,,4/19/2021,0.7525,0.76625,0.835,0.88,0.9575,1.02875,1.09125,1.135,1.16625,1.18375,1.20625,1.2725,1.33,1.3375,1.28125,,,,,,,,,,,,,,
,,4/16/2021,0.73125,0.71875,0.79875,0.85,0.93125,1.00875,1.07,1.11375,1.145,1.16625,1.19,1.26,1.31875,1.325,1.26625,,,,,,,,,,,,,,
,,4/15/2021,0.73625,0.71625,0.8075,0.86,0.93375,1.0125,1.07625,1.1225,1.15375,1.175,1.19875,1.26625,1.32625,1.3325,1.27375,,,,,,,,,,,,,,
,,4/14/2021,0.7075,0.71375,0.81,0.86625,0.95,1.03375,1.0975,1.145,1.17625,1.1975,1.2175,1.28625,1.34125,1.345,1.28375,,,,,,,,,,,,,,
,,4/13/2021,0.67125,0.7025,0.7975,0.86,0.9525,1.03625,1.1,1.1475,1.17875,1.2,1.22,1.28625,1.34125,1.345,1.28375,,,,,,,,,,,,,,
,,4/12/2021,0.6825,0.715,0.80875,0.8725,0.965,1.045,1.10625,1.1525,1.18375,1.205,1.225,1.2925,1.34375,1.3475,1.28625,,,,,,,,,,,,,,
,,4/9/2021,0.69,0.72375,0.8175,0.88125,0.97375,1.05375,1.115,1.16125,1.1925,1.21375,1.235,1.305,1.3525,1.35625,1.29375,,,,,,,,,,,,,,
,,4/8/2021,0.7,0.73375,0.81625,0.8825,0.97625,1.05375,1.11375,1.15875,1.19,1.20875,1.23,1.3025,1.35,1.35375,1.2925,,,,,,,,,,,,,,
,,4/7/2021,0.655,0.70125,0.78875,0.86125,0.96125,1.0375,1.0975,1.145,1.17875,1.2,1.225,1.29375,1.3425,1.34625,1.28375,,,,,,,,,,,,,,
,,4/6/2021,0.6975,0.7125,0.795,0.865,0.96125,1.03625,1.09625,1.1425,1.175,1.1975,1.22375,1.2925,1.3425,1.3475,1.2875,,,,,,,,,,,,,,
,,4/5/2021,0.6825,0.69875,0.76125,0.83875,0.93875,1.01375,1.07875,1.12625,1.16,1.185,1.2125,1.28375,1.33625,1.345,1.2875,,,,,,,,,,,,,,
,,4/2/2021,0.6825,0.69875,0.76125,0.83875,0.93875,1.01375,1.07875,1.12625,1.16,1.185,1.2125,1.28375,1.33625,1.345,1.2875,,,,,,,,,,,,,,
,,4/1/2021,0.6825,0.69875,0.76125,0.83875,0.93875,1.01375,1.07875,1.12625,1.16,1.185,1.2125,1.28375,1.33625,1.345,1.2875,,,,,,,,,,,,,,
,,3/31/2021,1.16,0.9175,0.90125,0.93375,1.00625,1.07,1.12375,1.16375,1.1925,1.21375,1.235,1.30125,1.34625,1.35125,1.29125,,,,,,,,,,,,,,
,,3/30/2021,1.155,0.91,0.89625,0.92875,1.00125,1.06625,1.1225,1.1625,1.19125,1.215,1.23625,1.3025,1.34875,1.35375,1.29375,,,,,,,,,,,,,,
,,3/29/2021,1.1325,0.885,0.8675,0.89875,0.97125,1.03875,1.09625,1.1375,1.1675,1.19125,1.215,1.2825,1.33125,1.33875,1.28,,,,,,,,,,,,,,
,,3/26/2021,1.13,0.885,0.87375,0.9,0.9725,1.04,1.0975,1.14125,1.1725,1.19375,1.22125,1.28875,1.33875,1.34375,1.285,,,,,,,,,,,,,,
,,3/25/2021,1.06375,0.84125,0.82625,0.8575,0.93375,1.005,1.06375,1.11,1.14125,1.16375,1.19125,1.25875,1.31,1.315,1.26125,,,,,,,,,,,,,,
,,3/24/2021,1.1075,0.88,0.85875,0.88625,0.95875,1.03,1.08625,1.13125,1.16125,1.18375,1.2125,1.28375,1.33375,1.3375,1.28375,,,,,,,,,,,,,,
,,3/23/2021,1.05625,0.83625,0.815,0.83875,0.91125,0.9825,1.0425,1.08875,1.12125,1.145,1.1725,1.23875,1.28625,1.2925,1.2375,,,,,,,,,,,,,,
,,3/22/2021,1.1,0.86625,0.83875,0.8575,0.92625,0.99625,1.055,1.1,1.13125,1.155,1.18,1.24375,1.29,1.2925,1.2325,,,,,,,,,,,,,,
,,3/19/2021,1.065,0.835,0.80625,0.8275,0.90125,0.97125,1.03125,1.0775,1.11,1.13375,1.16,1.225,1.27125,1.275,1.2175,,,,,,,,,,,,,,
,,3/18/2021,1.105,0.8675,0.83875,0.85875,0.9325,1,1.05875,1.10375,1.13375,1.1575,1.18125,1.245,1.2875,1.28875,1.2275,,,,,,,,,,,,,,
,,3/17/2021,1.1475,0.89875,0.865,0.8825,0.95375,1.0175,1.07375,1.11375,1.1425,1.16625,1.1875,1.24875,1.29,1.29,1.2275,,,,,,,,,,,,,,
,,3/16/2021,1.16375,0.90875,0.87875,0.89875,0.96625,1.02875,1.08375,1.125,1.15375,1.17875,1.2,1.26125,1.2975,1.295,1.23,,,,,,,,,,,,,,
,,3/15/2021,1.11375,0.86,0.835,0.85875,0.92875,0.99,1.04375,1.09,1.1225,1.14625,1.16625,1.225,1.26,1.25625,1.18875,,,,,,,,,,,,,,
,,3/12/2021,1.09,0.84375,0.82625,0.85375,0.92625,0.98875,1.04375,1.09125,1.12375,1.14875,1.17,1.2325,1.2775,1.27875,1.2175,,,,,,,,,,,,,,
,,3/11/2021,1.1075,0.84375,0.815,0.83375,0.8975,0.95625,1.01375,1.06125,1.0925,1.1175,1.14,1.205,1.2525,1.25625,1.19625,,,,,,,,,,,,,,
,,3/10/2021,1.035,0.7975,0.7725,0.795,0.86125,0.92375,0.98375,1.0325,1.0675,1.09375,1.12,1.1875,1.2375,1.2425,1.1825,,,,,,,,,,,,,,
,,3/9/2021,1.06875,0.81875,0.785,0.80375,0.865,0.92625,0.98875,1.0375,1.0725,1.09875,1.12875,1.19625,1.24875,1.25625,1.195,,,,,,,,,,,,,,
,,3/8/2021,1.065,0.815,0.775,0.79125,0.84875,0.91,0.97125,1.01875,1.0525,1.07875,1.1075,1.175,1.2275,1.235,1.17375,,,,,,,,,,,,,,
,,3/5/2021,1.10125,0.85125,0.80875,0.8225,0.87875,0.9375,0.995,1.04,1.07125,1.09625,1.12,1.1825,1.23125,1.24,1.18125,,,,,,,,,,,,,,
,,3/4/2021,1.055,0.8075,0.7625,0.77375,0.8325,0.8925,0.95,0.995,1.0275,1.0525,1.0775,1.14125,1.19625,1.2075,1.15,,,,,,,,,,,,,,
,,3/3/2021,0.99,0.755,0.72,0.745,0.81375,0.87625,0.935,0.9825,1.01625,1.04125,1.07,1.14,1.195,1.215,1.16375,,,,,,,,,,,,,,
,,3/2/2021,0.9825,0.7475,0.705,0.715,0.78,0.845,0.90625,0.95625,0.9925,1.0175,1.05125,1.125,1.185,1.205,1.1525,,,,,,,,,,,,,,
,,3/1/2021,1.00125,0.74625,0.70125,0.71375,0.775,0.84,0.9025,0.95375,0.99,1.015,1.05,1.125,1.18625,1.20875,1.16,,,,,,,,,,,,,,
,,2/26/2021,1.1375,0.7925,0.72,0.7075,0.7575,0.82125,0.88375,0.93375,0.97125,0.9975,1.0325,1.1075,1.17,1.19375,1.14625,,,,,,,,,,,,,,
,,2/25/2021,1.14875,0.80625,0.73125,0.7175,0.76625,0.83,0.89125,0.94,0.9775,1.00375,1.0375,1.11125,1.17125,1.195,1.1475,,,,,,,,,,,,,,
,,2/24/2021,1.1225,0.78875,0.705,0.6925,0.74,0.80375,0.8675,0.91375,0.95,0.975,1.0075,1.08125,1.14125,1.16875,1.1225,,,,,,,,,,,,,,
,,2/23/2021,1.08375,0.75875,0.68875,0.67625,0.7275,0.79375,0.86125,0.90875,0.945,0.97125,1.005,1.08,1.14125,1.1675,1.12125,,,,,,,,,,,,,,
,,2/22/2021,1.0375,0.7225,0.65625,0.64625,0.69875,0.76625,0.83375,0.8825,0.91875,0.945,0.97875,1.055,1.11625,1.14125,1.09375,,,,,,,,,,,,,,
,,2/19/2021,1.01,0.6825,0.62,0.6125,0.66625,0.735,0.805,0.855,0.8925,0.92,0.9525,1.0275,1.08875,1.11375,1.06625,,,,,,,,,,,,,,
,,2/18/2021,1.02,0.6975,0.64125,0.64,0.69625,0.76375,0.83625,0.88875,0.9275,0.95375,0.9875,1.06625,1.1275,1.15125,1.10375,,,,,,,,,,,,,,
,,2/17/2021,1.025,0.7125,0.6525,0.65625,0.70875,0.77875,0.85125,0.90375,0.9425,0.97,1.00125,1.07875,1.14125,1.165,1.1175,,,,,,,,,,,,,,
,,2/16/2021,1.025,0.73125,0.66875,0.67,0.72625,0.7975,0.87,0.9225,0.96125,0.99,1.02875,1.10375,1.1675,1.1925,1.145,,,,,,,,,,,,,,
,,2/15/2021,0.99625,0.7225,0.66,0.66375,0.7225,0.7975,0.86125,0.91125,0.9475,0.975,1.01,1.08125,1.14,1.16125,1.1125,,,,,,,,,,,,,,
,,2/12/2021,0.96,0.71875,0.66375,0.66875,0.73,0.805,0.87,0.92,0.95625,0.985,1.02125,1.095,1.155,1.1775,1.1325,,,,,,,,,,,,,,
,,2/11/2021,0.905,0.68,0.6375,0.6425,0.70625,0.78125,0.845,0.895,0.93125,0.96,0.99625,1.07,1.13,1.15375,1.10875,,,,,,,,,,,,,,
,,2/10/2021,0.8975,0.68625,0.64375,0.64375,0.7125,0.78875,0.8475,0.90125,0.94125,0.965,1.00125,1.07625,1.13625,1.1575,1.1125,,,,,,,,,,,,,,
,,2/9/2021,0.87875,0.68625,0.64125,0.6425,0.71125,0.7875,0.85,0.90375,0.94375,0.97125,1.00875,1.08375,1.1475,1.1725,1.13,,,,,,,,,,,,,,
,,2/8/2021,0.86125,0.68875,0.65375,0.66125,0.73,0.80375,0.8675,0.92125,0.96125,0.9875,1.025,1.09875,1.165,1.19,1.145,,,,,,,,,,,,,,
,,2/5/2021,0.855,0.695,0.65875,0.665,0.735,0.8075,0.8725,0.92375,0.9675,0.99375,1.0325,1.1075,1.17375,1.2025,1.15875,,,,,,,,,,,,,,
,,2/4/2021,0.8375,0.695,0.66875,0.68625,0.76,0.83125,0.89375,0.9425,0.985,1.01,1.04625,1.12125,1.18875,1.215,1.16875,,,,,,,,,,,,,,
,,2/3/2021,0.88,0.7525,0.72125,0.73625,0.8075,0.8775,0.93375,0.97625,1.01375,1.03875,1.07125,1.14375,1.21125,1.23625,1.19,,,,,,,,,,,,,,
,,2/2/2021,0.865,0.725,0.6975,0.7125,0.78375,0.85,0.91125,0.955,0.9925,1.0175,1.05125,1.12375,1.19125,1.22,1.1775,,,,,,,,,,,,,,
,,2/1/2021,0.82,0.68125,0.66,0.67625,0.74625,0.81375,0.87625,0.92125,0.95875,0.98625,1.01875,1.09,1.1575,1.18375,1.13875,,,,,,,,,,,,,,
,,1/29/2021,0.82,0.67875,0.64875,0.66625,0.72625,0.79125,0.85625,0.90125,0.93875,0.96625,0.99875,1.06875,1.14,1.16875,1.12625,,,,,,,,,,,,,,
,,1/28/2021,0.80875,0.655,0.625,0.6425,0.7025,0.76625,0.8325,0.875,0.915,0.94375,0.9775,1.04875,1.12,1.14625,1.10125,,,,,,,,,,,,,,
,,1/27/2021,0.7975,0.63375,0.59875,0.615,0.675,0.74125,0.80875,0.85375,0.89375,0.92375,0.9575,1.02875,1.09875,1.125,1.08,,,,,,,,,,,,,,
,,1/26/2021,0.775,0.615,0.58625,0.61125,0.67625,0.74375,0.81125,0.85625,0.89625,0.92625,0.96,1.0325,1.10875,1.135,1.09125,,,,,,,,,,,,,,
,,1/25/2021,0.77125,0.61125,0.5825,0.6075,0.67375,0.7425,0.81125,0.85875,0.89875,0.92875,0.96625,1.045,1.1175,1.14625,1.10375,,,,,,,,,,,,,,
,,1/22/2021,0.79375,0.62625,0.595,0.61875,0.68625,0.755,0.825,0.87375,0.91375,0.94375,0.98125,1.05625,1.12875,1.155,1.11375,,,,,,,,,,,,,,
,,1/21/2021,0.83625,0.65875,0.62625,0.64875,0.71375,0.77875,0.84875,0.9,0.93625,0.96625,1.00125,1.075,1.1475,1.175,1.13625,,,,,,,,,,,,,,
,,1/20/2021,0.8475,0.66875,0.635,0.6575,0.72125,0.78625,0.85625,0.9075,0.9425,0.97375,1.0075,1.0825,1.15375,1.18,1.14,,,,,,,,,,,,,,
,,1/19/2021,0.8175,0.65,0.61875,0.64375,0.70875,0.77375,0.84375,0.89375,0.92875,0.96,0.99375,1.07,1.14125,1.1675,1.1275,,,,,,,,,,,,,,
,,1/18/2021,0.76625,0.61,0.59125,0.62625,0.695,0.765,0.835,0.885,0.92375,0.95625,0.9975,1.07375,1.15125,1.17875,1.14,,,,,,,,,,,,,,
,,1/15/2021,0.755,0.59875,0.5825,0.61875,0.68875,0.75875,0.83,0.88125,0.92125,0.95375,0.9925,1.0675,1.14625,1.175,1.1375,,,,,,,,,,,,,,
,,1/14/2021,0.7475,0.59125,0.5725,0.61,0.67875,0.74875,0.82125,0.87375,0.91375,0.945,0.98625,1.065,1.145,1.175,1.13875,,,,,,,,,,,,,,
,,1/13/2021,0.74,0.59125,0.5725,0.61,0.67875,0.75375,0.82875,0.88375,0.92625,0.95875,1.00125,1.08375,1.16375,1.19375,1.15875,,,,,,,,,,,,,,
,,1/12/2021,0.725,0.58125,0.57375,0.605,0.67125,0.74875,0.825,0.88125,0.925,0.95875,1.0025,1.085,1.16625,1.19625,1.15875,,,,,,,,,,,,,,
,,1/11/2021,0.69,0.5475,0.535,0.5725,0.6425,0.72125,0.79875,0.855,0.9,0.935,0.97875,1.0625,1.145,1.17625,1.1375,,,,,,,,,,,,,,
,,1/8/2021,0.6825,0.54375,0.53125,0.56875,0.63875,0.7175,0.79375,0.85,0.895,0.93,0.97125,1.055,1.1375,1.17,1.13375,,,,,,,,,,,,,,
,,1/7/2021,0.66125,0.5175,0.51,0.5425,0.61875,0.69875,0.7775,0.83625,0.8825,0.91625,0.95875,1.04125,1.1225,1.15375,1.115,,,,,,,,,,,,,,
,,1/6/2021,0.665,0.5175,0.505,0.535,0.61375,0.6925,0.76875,0.82625,0.87125,0.905,0.94375,1.02625,1.10375,1.135,1.0925,,,,,,,,,,,,,,
,,1/5/2021,0.5925,0.4775,0.47,0.5025,0.58625,0.6675,0.73875,0.795,0.84,0.87375,0.915,0.99625,1.0775,1.11125,1.0725,,,,,,,,,,,,,,
,,1/4/2021,0.535,0.435,0.44,0.47875,0.56875,0.6575,0.72375,0.7825,0.82875,0.86125,0.90375,0.98625,1.0675,1.0975,1.0575,,,,,,,,,,,,,,
,,1/1/2021,0.685,0.525,0.5025,0.51875,0.605,0.68625,0.74875,0.8025,0.85125,0.88125,0.92125,1.00125,1.07875,1.105,1.06,,,,,,,,,,,,,,
,,12/31/2020,0.685,0.525,0.5025,0.51875,0.605,0.68625,0.74875,0.8025,0.85125,0.88125,0.92125,1.00125,1.07875,1.105,1.06,,,,,,,,,,,,,,
,,12/30/2020,0.685,0.525,0.5025,0.51875,0.605,0.68625,0.74875,0.8025,0.85125,0.88125,0.92125,1.00125,1.07875,1.105,1.06,,,,,,,,,,,,,,
,,12/29/2020,0.67625,0.52625,0.50375,0.52125,0.60875,0.6875,0.74875,0.8025,0.85125,0.8825,0.9225,1.00125,1.0775,1.105,1.06,,,,,,,,,,,,,,
,,12/28/2020,0.66875,0.5225,0.50125,0.525,0.6125,0.68875,0.7525,0.8075,0.85625,0.88875,0.92875,1.0075,1.08375,1.11125,1.06625,,,,,,,,,,,,,,
,,12/25/2020,0.67,0.52375,0.505,0.52625,0.61,0.68625,0.74875,0.80375,0.8525,0.885,0.925,1.00375,1.08,1.1075,1.0625,,,,,,,,,,,,,,
,,12/24/2020,0.67,0.52375,0.505,0.52625,0.61,0.68625,0.74875,0.80375,0.8525,0.885,0.925,1.00375,1.08,1.1075,1.0625,,,,,,,,,,,,,,
,,12/23/2020,0.67,0.52375,0.505,0.52625,0.61,0.68625,0.74875,0.80375,0.8525,0.885,0.925,1.00375,1.08,1.1075,1.0625,,,,,,,,,,,,,,
,,12/22/2020,0.64125,0.4925,0.47,0.495,0.58125,0.65875,0.72125,0.7775,0.82625,0.85875,0.89875,0.98,1.05875,1.08875,1.045,,,,,,,,,,,,,,
,,12/21/2020,0.62375,0.4775,0.45875,0.4875,0.57625,0.65375,0.7175,0.775,0.82375,0.85625,0.89625,0.97625,1.05625,1.0875,1.045,,,,,,,,,,,,,,
,,12/18/2020,0.675,0.525,0.495,0.52375,0.6075,0.68375,0.7475,0.80375,0.85125,0.88375,0.92625,1.005,1.08375,1.11375,1.0725,,,,,,,,,,,,,,
,,12/17/2020,0.67375,0.52375,0.50125,0.5325,0.61875,0.6975,0.76125,0.8175,0.86625,0.89875,0.94125,1.02,1.0975,1.12625,1.0825,,,,,,,,,,,,,,
,,12/16/2020,0.6475,0.5025,0.48375,0.5175,0.60625,0.685,0.75,0.8075,0.85625,0.88875,0.93125,1.01,1.085,1.1175,1.07625,,,,,,,,,,,,,,
,,12/15/2020,0.64125,0.49625,0.47375,0.5025,0.58875,0.665,0.73125,0.78875,0.83875,0.87,0.91125,0.99125,1.06875,1.1025,1.0625,,,,,,,,,,,,,,
,,12/14/2020,0.62375,0.48875,0.46375,0.49125,0.5775,0.65375,0.72,0.77625,0.825,0.85625,0.8975,0.9775,1.05625,1.08875,1.04875,,,,,,,,,,,,,,
,,12/11/2020,0.61125,0.48,0.45125,0.4775,0.5625,0.6375,0.7025,0.7575,0.805,0.83625,0.8775,0.9575,1.0375,1.07,1.03,,,,,,,,,,,,,,
,,12/10/2020,0.6325,0.50625,0.48,0.50625,0.5925,0.665,0.72875,0.7825,0.82875,0.85875,0.9,0.98,1.0575,1.08875,1.04875,,,,,,,,,,,,,,
,,12/9/2020,0.59125,0.4775,0.46375,0.5,0.5875,0.66375,0.73,0.79,0.8375,0.86625,0.9075,0.9875,1.065,1.09625,1.05625,,,,,,,,,,,,,,
,,12/8/2020,0.61,0.495,0.48,0.5125,0.59625,0.6725,0.73875,0.79875,0.84625,0.875,0.9175,0.99625,1.0725,1.1025,1.06125,,,,,,,,,,,,,,
,,12/7/2020,0.61875,0.4975,0.485,0.52,0.60375,0.67875,0.74375,0.8025,0.85,0.87875,0.91875,0.995,1.07125,1.10125,1.05875,,,,,,,,,,,,,,
,,12/4/2020,0.725,0.53625,0.5175,0.54875,0.6275,0.69875,0.7625,0.81875,0.865,0.89375,0.9325,1.00625,1.0825,1.11375,1.0725,,,,,,,,,,,,,,
,,12/3/2020,0.7275,0.5125,0.49375,0.53,0.60875,0.68,0.74625,0.80375,0.85125,0.88125,0.92,0.995,1.07125,1.10375,1.0625,,,,,,,,,,,,,,
,,12/2/2020,0.70125,0.48625,0.4675,0.50875,0.5825,0.6575,0.7275,0.7875,0.8325,0.86375,0.90375,0.9825,1.06375,1.095,1.05375,,,,,,,,,,,,,,
,,12/1/2020,0.67875,0.46375,0.4525,0.49625,0.5675,0.645,0.71625,0.7775,0.8225,0.85375,0.89625,0.97625,1.06,1.09125,1.04875,,,,,,,,,,,,,,
,,11/30/2020,0.52625,0.36375,0.3675,0.42,0.49125,0.575,0.655,0.72375,0.77125,0.80875,0.85625,0.94125,1.02875,1.05875,1.02125,,,,,,,,,,,,,,
,,11/27/2020,0.52375,0.36125,0.36625,0.41875,0.49125,0.575,0.6575,0.72375,0.77125,0.8075,0.85375,0.9375,1.02125,1.05125,1.01625,,,,,,,,,,,,,,
,,11/26/2020,0.5325,0.37,0.36125,0.4125,0.48375,0.5675,0.6475,0.7125,0.75875,0.79375,0.83875,0.91875,1.005,1.035,0.99875,,,,,,,,,,,,,,
