#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,6/15/2021,1.4575,1.26375,1.26125,1.30625,1.35125,1.395,1.42,1.44375,1.465,1.49125,1.53,1.61375,1.70125,1.74875,1.77875,,,,,,,,,,,,,,
,,6/14/2021,1.445,1.2575,1.26,1.30625,1.35125,1.395,1.42,1.44375,1.465,1.49125,1.5325,1.615,1.70375,1.7525,1.78375,,,,,,,,,,,,,,
,,6/11/2021,1.435,1.2475,1.25625,1.3025,1.3475,1.39,1.41625,1.4375,1.45875,1.4875,1.52625,1.60625,1.695,1.7425,1.77375,,,,,,,,,,,,,,
,,6/10/2021,1.46,1.27125,1.275,1.32,1.3625,1.39875,1.42125,1.44,1.46,1.48375,1.5175,1.6,1.685,1.73,1.75875,,,,,,,,,,,,,,
,,6/9/2021,1.4025,1.235,1.245,1.29625,1.3425,1.38,1.4025,1.42375,1.4475,1.4675,1.50125,1.58875,1.67125,1.71625,1.745,,,,,,,,,,,,,,
,,6/8/2021,1.395,1.24875,1.25875,1.31,1.35875,1.3975,1.41625,1.43625,1.45875,1.47875,1.51125,1.5975,1.675,1.71625,1.74,,,,,,,,,,,,,,
,,6/7/2021,1.385,1.245,1.2625,1.3125,1.3775,1.4175,1.44625,1.46375,1.49125,1.5075,1.54125,1.6275,1.70625,1.74625,1.77,,,,,,,,,,,,,,
,,6/4/2021,1.35875,1.22625,1.25125,1.30125,1.37125,1.41125,1.44125,1.4625,1.4875,1.50375,1.53875,1.62625,1.7025,1.74625,1.7725,,,,,,,,,,,,,,
,,6/3/2021,1.3375,1.2075,1.2325,1.2825,1.35,1.39,1.42125,1.4425,1.4675,1.485,1.52125,1.61,1.69,1.735,1.7625,,,,,,,,,,,,,,
,,6/2/2021,1.32625,1.19875,1.21875,1.26125,1.31625,1.35625,1.3875,1.4075,1.4325,1.45125,1.48875,1.57625,1.65375,1.69875,1.7275,,,,,,,,,,,,,,
,,6/1/2021,1.32375,1.20875,1.23125,1.27875,1.34125,1.3825,1.415,1.43625,1.46125,1.48,1.5175,1.605,1.6825,1.72625,1.75375,,,,,,,,,,,,,,
,,5/31/2021,1.46,1.225,1.24875,1.28875,1.34875,1.38875,1.42125,1.44125,1.465,1.485,1.52375,1.61125,1.69125,1.73875,1.7675,,,,,,,,,,,,,,
,,5/28/2021,1.43875,1.21875,1.2425,1.2825,1.34375,1.38375,1.41625,1.43625,1.46,1.48,1.52,1.6075,1.6875,1.73375,1.76125,,,,,,,,,,,,,,
,,5/27/2021,1.40125,1.21625,1.24875,1.27,1.3175,1.3575,1.39,1.41,1.4325,1.4525,1.49,1.57625,1.6575,1.70375,1.7325,,,,,,,,,,,,,,
,,5/26/2021,1.36875,1.18875,1.2275,1.2575,1.31125,1.35125,1.38375,1.40375,1.42625,1.44625,1.48125,1.56625,1.64625,1.6925,1.71875,,,,,,,,,,,,,,
,,5/25/2021,1.41625,1.255,1.28375,1.3075,1.35125,1.38875,1.42,1.44,1.45625,1.4725,1.5075,1.5925,1.67125,1.71625,1.74125,,,,,,,,,,,,,,
,,5/24/2021,1.37625,1.225,1.26375,1.2975,1.3475,1.38625,1.4175,1.43125,1.4525,1.4725,1.5075,1.5925,1.6725,1.72125,1.75,,,,,,,,,,,,,,
,,5/21/2021,1.3375,1.195,1.23875,1.27875,1.3275,1.3675,1.40125,1.42,1.44125,1.46125,1.4975,1.58375,1.6625,1.71,1.73875,,,,,,,,,,,,,,
,,5/20/2021,1.34375,1.2125,1.25375,1.2925,1.33875,1.37875,1.41,1.42875,1.44875,1.46625,1.5025,1.58875,1.66625,1.71125,1.73875,,,,,,,,,,,,,,
,,5/19/2021,1.40625,1.29625,1.33,1.35625,1.39375,1.43375,1.4625,1.48,1.5,1.51625,1.5525,1.64,1.72125,1.765,1.79,,,,,,,,,,,,,,
,,5/18/2021,1.49875,1.36875,1.3925,1.41625,1.455,1.49125,1.51375,1.52375,1.5425,1.55875,1.59375,1.67875,1.75875,1.80375,1.83125,,,,,,,,,,,,,,
,,5/17/2021,1.465,1.34375,1.3725,1.3975,1.44,1.47625,1.49875,1.50875,1.5275,1.54375,1.58,1.665,1.74625,1.79,1.81625,,,,,,,,,,,,,,
,,5/14/2021,1.3775,1.30625,1.32125,1.35625,1.40625,1.4375,1.4525,1.46625,1.4875,1.505,1.54125,1.625,1.7075,1.755,1.78,,,,,,,,,,,,,,
,,5/13/2021,1.38,1.32,1.3425,1.38125,1.43625,1.4725,1.49125,1.51,1.53375,1.55125,1.5875,1.6725,1.75375,1.8025,1.82875,,,,,,,,,,,,,,
,,5/12/2021,1.41625,1.3625,1.3825,1.415,1.46375,1.49625,1.5125,1.52875,1.55,1.565,1.605,1.6875,1.7675,1.81625,1.84375,,,,,,,,,,,,,,
,,5/11/2021,1.35375,1.31125,1.3375,1.3725,1.42375,1.4575,1.475,1.4925,1.515,1.5325,1.57875,1.66625,1.75125,1.8025,1.83375,,,,,,,,,,,,,,
,,5/10/2021,1.36,1.32125,1.325,1.36125,1.40625,1.43875,1.455,1.47125,1.49375,1.51125,1.555,1.64,1.7225,1.775,1.80625,,,,,,,,,,,,,,
,,5/7/2021,1.33375,1.2925,1.29125,1.32375,1.36125,1.39375,1.41,1.43,1.45375,1.47375,1.5275,1.61875,1.705,1.76375,1.79625,,,,,,,,,,,,,,
,,5/6/2021,1.3,1.26,1.26,1.29125,1.33,1.36125,1.37875,1.40125,1.42625,1.4475,1.50375,1.5975,1.685,1.7425,1.775,,,,,,,,,,,,,,
,,5/5/2021,1.31625,1.27,1.26625,1.29125,1.32625,1.35625,1.3775,1.4,1.4275,1.44625,1.50625,1.60375,1.6975,1.7525,1.7825,,,,,,,,,,,,,,
,,5/4/2021,1.2675,1.22375,1.22125,1.24625,1.28875,1.32375,1.35375,1.37625,1.40375,1.42375,1.48625,1.5875,1.685,1.7425,1.77375,,,,,,,,,,,,,,
,,5/3/2021,1.29375,1.21375,1.21,1.24625,1.28625,1.3225,1.35625,1.3825,1.41,1.43,1.5,1.59875,1.69875,1.75875,1.7925,,,,,,,,,,,,,,
,,4/30/2021,1.035,0.985,1.05625,1.12,1.1925,1.24625,1.29375,1.33125,1.36875,1.39625,1.475,1.585,1.6925,1.75875,1.79625,,,,,,,,,,,,,,
,,4/29/2021,1.05625,1.00625,1.06125,1.11875,1.19375,1.24625,1.29625,1.33375,1.3725,1.4025,1.4825,1.5925,1.6975,1.76625,1.80625,,,,,,,,,,,,,,
,,4/28/2021,1.01875,0.98375,1.0325,1.09,1.1575,1.21125,1.2625,1.29875,1.3375,1.3675,1.4475,1.5575,1.6625,1.73375,1.77625,,,,,,,,,,,,,,
,,4/27/2021,0.94625,0.93125,0.99125,1.05375,1.12875,1.18625,1.23875,1.28125,1.32125,1.3525,1.435,1.5475,1.6575,1.73375,1.7775,,,,,,,,,,,,,,
,,4/26/2021,0.92875,0.91625,0.97875,1.04375,1.12125,1.18,1.2325,1.275,1.315,1.34625,1.4275,1.54125,1.6525,1.725,1.76875,,,,,,,,,,,,,,
,,4/23/2021,0.9425,0.91125,0.97625,1.0425,1.12375,1.18375,1.235,1.2775,1.31875,1.35,1.4325,1.5475,1.65625,1.73,1.775,,,,,,,,,,,,,,
,,4/22/2021,0.92625,0.89875,0.97125,1.04,1.1175,1.18,1.2325,1.27625,1.31875,1.35,1.435,1.55,1.6575,1.73125,1.775,,,,,,,,,,,,,,
,,4/21/2021,0.9825,0.9275,0.99375,1.06125,1.14,1.2025,1.255,1.29875,1.34125,1.3725,1.4575,1.5725,1.68125,1.75625,1.8,,,,,,,,,,,,,,
,,4/20/2021,0.95125,0.89875,0.9725,1.0375,1.115,1.17625,1.2225,1.26875,1.31375,1.345,1.43,1.54375,1.6575,1.73375,1.775,,,,,,,,,,,,,,
,,4/19/2021,0.94875,0.8925,0.965,1.02875,1.105,1.16875,1.22,1.2675,1.31375,1.34375,1.42625,1.54,1.65625,1.7325,1.77625,,,,,,,,,,,,,,
,,4/16/2021,0.92625,0.84375,0.9275,0.9975,1.0775,1.1475,1.1975,1.245,1.29125,1.325,1.40875,1.52625,1.64375,1.71875,1.76,,,,,,,,,,,,,,
,,4/15/2021,0.94875,0.83625,0.9275,0.995,1.0675,1.1425,1.19875,1.25125,1.29875,1.33375,1.4175,1.5325,1.65125,1.72625,1.7675,,,,,,,,,,,,,,
,,4/14/2021,0.9275,0.83625,0.92875,0.9975,1.07875,1.15875,1.215,1.26875,1.31625,1.35125,1.43125,1.5475,1.66125,1.73375,1.7725,,,,,,,,,,,,,,
,,4/13/2021,0.8875,0.82125,0.90875,0.9825,1.0725,1.1525,1.20875,1.2625,1.31,1.345,1.425,1.53875,1.6525,1.725,1.76375,,,,,,,,,,,,,,
,,4/12/2021,0.91375,0.84875,0.93375,1.00625,1.09375,1.16875,1.2225,1.27375,1.32125,1.35625,1.43625,1.55125,1.66125,1.73375,1.7725,,,,,,,,,,,,,,
,,4/9/2021,0.91875,0.86875,0.95375,1.02625,1.11375,1.18625,1.24,1.28875,1.33625,1.37125,1.4525,1.57,1.67625,1.74875,1.78625,,,,,,,,,,,,,,
,,4/8/2021,0.9125,0.8625,0.93875,1.01625,1.1075,1.1775,1.23,1.2775,1.325,1.3575,1.43875,1.55875,1.665,1.7375,1.77625,,,,,,,,,,,,,,
,,4/7/2021,0.85625,0.82125,0.905,0.99125,1.08875,1.1575,1.21,1.26,1.31,1.345,1.43,1.54625,1.65375,1.72625,1.76375,,,,,,,,,,,,,,
,,4/6/2021,0.87,0.80875,0.895,0.975,1.08625,1.1475,1.195,1.24625,1.29625,1.33375,1.42,1.53625,1.645,1.71875,1.75875,,,,,,,,,,,,,,
,,4/5/2021,0.85375,0.79375,0.86,0.94125,1.05125,1.12125,1.17375,1.23375,1.2875,1.33375,1.42125,1.54,1.65125,1.72875,1.77125,,,,,,,,,,,,,,
,,4/2/2021,0.85375,0.79375,0.86,0.94125,1.05125,1.12125,1.17375,1.23375,1.2875,1.33375,1.42125,1.54,1.65125,1.72875,1.77125,,,,,,,,,,,,,,
,,4/1/2021,0.85375,0.79375,0.86,0.94125,1.05125,1.12125,1.17375,1.23375,1.2875,1.33375,1.42125,1.54,1.65125,1.72875,1.77125,,,,,,,,,,,,,,
,,3/31/2021,1.30125,1.0625,1.03,1.065,1.15375,1.2025,1.23875,1.285,1.33,1.37125,1.44875,1.56125,1.66125,1.73375,1.7725,,,,,,,,,,,,,,
,,3/30/2021,1.29875,1.0575,1.0275,1.0625,1.14375,1.19375,1.2325,1.27875,1.32375,1.3675,1.445,1.5575,1.65875,1.73125,1.77,,,,,,,,,,,,,,
,,3/29/2021,1.29125,1.04625,1.0125,1.0475,1.1125,1.165,1.205,1.2525,1.29875,1.34125,1.42125,1.535,1.63875,1.71375,1.75375,,,,,,,,,,,,,,
,,3/26/2021,1.25625,1.03125,1.01375,1.05875,1.1175,1.16625,1.2075,1.255,1.29625,1.34125,1.43125,1.54375,1.64375,1.71625,1.75625,,,,,,,,,,,,,,
,,3/25/2021,1.18875,0.98625,0.965,1.015,1.07375,1.1275,1.17125,1.2225,1.26375,1.31,1.4,1.5125,1.61375,1.68625,1.73125,,,,,,,,,,,,,,
,,3/24/2021,1.2325,1.025,0.9975,1.04375,1.09875,1.1525,1.19375,1.24375,1.28375,1.33,1.42125,1.5375,1.6375,1.70875,1.75375,,,,,,,,,,,,,,
,,3/23/2021,1.1925,0.9925,0.96625,1.00875,1.05625,1.11,1.15375,1.20375,1.24625,1.29375,1.38375,1.495,1.5925,1.66625,1.71,,,,,,,,,,,,,,
,,3/22/2021,1.24125,1.0275,0.995,1.0325,1.07625,1.12875,1.17125,1.22,1.26125,1.30875,1.39625,1.505,1.60125,1.67125,1.71,,,,,,,,,,,,,,
,,3/19/2021,1.20625,0.99625,0.9625,1.0025,1.05125,1.10375,1.1475,1.1975,1.24,1.2875,1.37625,1.48625,1.5825,1.65375,1.695,,,,,,,,,,,,,,
,,3/18/2021,1.24625,1.02875,0.995,1.03375,1.0825,1.1325,1.175,1.22375,1.26375,1.31125,1.3975,1.50625,1.59875,1.6675,1.705,,,,,,,,,,,,,,
,,3/17/2021,1.28875,1.06,1.02125,1.0575,1.10375,1.15,1.19,1.23375,1.2725,1.32,1.40375,1.51,1.60125,1.66875,1.705,,,,,,,,,,,,,,
,,3/16/2021,1.3075,1.0725,1.0375,1.07625,1.11875,1.16375,1.2025,1.2475,1.28625,1.335,1.41875,1.525,1.61125,1.67625,1.71,,,,,,,,,,,,,,
,,3/15/2021,1.21,0.99625,0.9775,1.02625,1.07375,1.1175,1.155,1.205,1.2475,1.295,1.3775,1.48125,1.56625,1.63,1.66125,,,,,,,,,,,,,,
,,3/12/2021,1.19875,0.9925,0.98125,1.03375,1.08375,1.12625,1.1625,1.21125,1.25375,1.30125,1.385,1.4925,1.5875,1.65625,1.69375,,,,,,,,,,,,,,
,,3/11/2021,1.25,1.02625,1.00375,1.0475,1.08875,1.11625,1.15125,1.1925,1.22875,1.28,1.365,1.475,1.5725,1.64375,1.6825,,,,,,,,,,,,,,
,,3/10/2021,1.18125,0.98375,0.965,1.01,1.0525,1.08375,1.12125,1.16375,1.20375,1.25625,1.345,1.4575,1.5575,1.63,1.66875,,,,,,,,,,,,,,
,,3/9/2021,1.23,1.02,0.98375,1.02,1.055,1.085,1.125,1.1675,1.2075,1.26,1.3525,1.465,1.5675,1.6425,1.68,,,,,,,,,,,,,,
,,3/8/2021,1.22625,1.01625,0.97375,1.0075,1.03875,1.06875,1.1075,1.14875,1.1875,1.24,1.33125,1.44375,1.54625,1.62125,1.65875,,,,,,,,,,,,,,
,,3/5/2021,1.2625,1.0525,1.0075,1.03875,1.06875,1.09625,1.13125,1.17,1.20625,1.2575,1.34375,1.45125,1.55,1.62625,1.66625,,,,,,,,,,,,,,
,,3/4/2021,1.21625,1.00875,0.96125,0.99,1.0225,1.05125,1.08625,1.125,1.1625,1.21375,1.30125,1.41,1.515,1.59375,1.635,,,,,,,,,,,,,,
,,3/3/2021,1.15125,0.95625,0.91875,0.96125,1.00375,1.035,1.07125,1.1125,1.15125,1.2025,1.29375,1.40875,1.51375,1.60125,1.64875,,,,,,,,,,,,,,
,,3/2/2021,1.14375,0.94875,0.90375,0.93125,0.97,1.00375,1.0425,1.08625,1.1275,1.17875,1.275,1.39375,1.50375,1.59125,1.6375,,,,,,,,,,,,,,
,,3/1/2021,1.1625,0.9475,0.9,0.93,0.965,0.99875,1.03875,1.08375,1.125,1.17625,1.27375,1.39375,1.505,1.595,1.645,,,,,,,,,,,,,,
,,2/26/2021,1.2125,0.88875,0.85125,0.87875,0.90875,0.9475,0.99375,1.04125,1.085,1.13875,1.24125,1.36625,1.48375,1.57625,1.62875,,,,,,,,,,,,,,
,,2/25/2021,1.1925,0.8875,0.8625,0.88875,0.9175,0.95625,1.00125,1.0475,1.09125,1.145,1.24625,1.37,1.485,1.5775,1.63,,,,,,,,,,,,,,
,,2/24/2021,1.1725,0.87625,0.8425,0.86625,0.89,0.92875,0.97875,1.01625,1.0625,1.115,1.215,1.33875,1.45375,1.55,1.60375,,,,,,,,,,,,,,
,,2/23/2021,1.15,0.85875,0.835,0.855,0.8825,0.92375,0.9775,1.01625,1.0625,1.11625,1.2175,1.3425,1.45875,1.55375,1.6075,,,,,,,,,,,,,,
,,2/22/2021,1.12,0.83125,0.8075,0.8275,0.85375,0.89625,0.95,0.99,1.03625,1.09,1.19125,1.3175,1.43375,1.5275,1.58,,,,,,,,,,,,,,
,,2/19/2021,1.0925,0.79125,0.77125,0.79375,0.82125,0.865,0.92125,0.9625,1.01,1.065,1.165,1.29,1.40625,1.5,1.5525,,,,,,,,,,,,,,
,,2/18/2021,1.1025,0.80625,0.7925,0.82125,0.85125,0.89375,0.9525,0.99625,1.045,1.09875,1.2,1.32875,1.445,1.5375,1.59,,,,,,,,,,,,,,
,,2/17/2021,1.1075,0.82125,0.80375,0.8375,0.86375,0.90875,0.9675,1.01125,1.06,1.115,1.21375,1.34125,1.45875,1.55125,1.60375,,,,,,,,,,,,,,
,,2/16/2021,1.11375,0.84625,0.82375,0.85,0.87625,0.9225,0.98125,1.025,1.07375,1.13,1.23625,1.36125,1.48,1.57375,1.62625,,,,,,,,,,,,,,
,,2/15/2021,1.09,0.8425,0.82,0.84875,0.8775,0.9275,0.9775,1.01875,1.065,1.12,1.2225,1.34375,1.4575,1.5475,1.59875,,,,,,,,,,,,,,
,,2/12/2021,1.05625,0.84125,0.82625,0.85625,0.8875,0.9375,0.98875,1.03,1.07625,1.1325,1.23625,1.36,1.475,1.56625,1.62125,,,,,,,,,,,,,,
,,2/11/2021,1.0075,0.80875,0.80625,0.83625,0.87,0.91875,0.9675,1.0075,1.05375,1.11,1.21375,1.3375,1.4525,1.545,1.6,,,,,,,,,,,,,,
,,2/10/2021,1.02,0.82375,0.81375,0.8375,0.87625,0.92625,0.97125,1.01125,1.06375,1.115,1.21875,1.34375,1.45875,1.54875,1.60375,,,,,,,,,,,,,,
,,2/9/2021,1.0025,0.825,0.8125,0.8375,0.87625,0.92625,0.975,1.015,1.0675,1.1225,1.2275,1.3525,1.47125,1.565,1.6225,,,,,,,,,,,,,,
,,2/8/2021,0.99125,0.83375,0.83125,0.8625,0.90125,0.94875,0.99875,1.03875,1.09125,1.145,1.25,1.37375,1.495,1.58875,1.64375,,,,,,,,,,,,,,
,,2/5/2021,0.98875,0.85,0.83875,0.86625,0.90625,0.9525,1.00375,1.04125,1.0975,1.15125,1.2575,1.3825,1.50375,1.60125,1.6575,,,,,,,,,,,,,,
,,2/4/2021,0.9625,0.84125,0.8375,0.87375,0.91625,0.96125,1.01,1.045,1.1,1.1525,1.255,1.3775,1.5025,1.59875,1.6525,,,,,,,,,,,,,,
,,2/3/2021,1.02375,0.9175,0.9,0.92875,0.96375,1.0075,1.05,1.07875,1.12875,1.18125,1.28,1.4,1.525,1.62,1.67375,,,,,,,,,,,,,,
,,2/2/2021,1,0.90375,0.905,0.925,0.955,0.9925,1.04,1.07,1.12,1.1725,1.2725,1.3925,1.5175,1.61625,1.67375,,,,,,,,,,,,,,
,,2/1/2021,0.9375,0.8425,0.845,0.86625,0.89375,0.93375,0.98375,1.015,1.0675,1.12375,1.2225,1.34125,1.46625,1.5625,1.6175,,,,,,,,,,,,,,
,,1/29/2021,1.0125,0.89375,0.86125,0.87125,0.88,0.91875,0.97125,1.00375,1.0575,1.1125,1.21,1.3275,1.45375,1.55,1.60625,,,,,,,,,,,,,,
,,1/28/2021,0.99375,0.8625,0.8275,0.83625,0.84375,0.88125,0.935,0.965,1.02125,1.0775,1.17625,1.295,1.42125,1.515,1.56875,,,,,,,,,,,,,,
,,1/27/2021,1.0025,0.85125,0.80625,0.81,0.81625,0.85625,0.91125,0.94375,1,1.0575,1.15625,1.275,1.4,1.49375,1.5475,,,,,,,,,,,,,,
,,1/26/2021,1.0025,0.84625,0.79625,0.80625,0.8175,0.85875,0.91375,0.94625,1.0025,1.06,1.15875,1.27875,1.41,1.50375,1.55875,,,,,,,,,,,,,,
,,1/25/2021,1.005,0.84875,0.79875,0.80875,0.82125,0.865,0.9225,0.95875,1.015,1.0725,1.175,1.30125,1.42875,1.525,1.58125,,,,,,,,,,,,,,
,,1/22/2021,1.0325,0.86875,0.81625,0.825,0.83875,0.8825,0.94125,0.97875,1.035,1.0925,1.195,1.3175,1.445,1.53875,1.59625,,,,,,,,,,,,,,
,,1/21/2021,1.075,0.90125,0.8475,0.855,0.86625,0.90625,0.965,1.005,1.0575,1.115,1.215,1.33625,1.46375,1.55875,1.61875,,,,,,,,,,,,,,
,,1/20/2021,1.10375,0.92375,0.8575,0.86375,0.87375,0.91375,0.9725,1.0125,1.06375,1.1225,1.22125,1.34375,1.47,1.56375,1.6225,,,,,,,,,,,,,,
,,1/19/2021,1.10125,0.915,0.84625,0.8525,0.86125,0.90125,0.96,0.99875,1.05,1.10875,1.2075,1.33125,1.4575,1.55125,1.61,,,,,,,,,,,,,,
,,1/18/2021,1.05,0.875,0.81875,0.835,0.8475,0.8925,0.95125,0.99,1.045,1.105,1.21125,1.335,1.4675,1.5625,1.6225,,,,,,,,,,,,,,
,,1/15/2021,1.04375,0.85875,0.8075,0.82625,0.84125,0.88625,0.94625,0.98625,1.0425,1.1025,1.20625,1.32875,1.4625,1.55875,1.62,,,,,,,,,,,,,,
,,1/14/2021,1.045,0.8425,0.78875,0.80875,0.8225,0.8675,0.92875,0.97,1.02625,1.085,1.19125,1.3175,1.4525,1.55,1.6125,,,,,,,,,,,,,,
,,1/13/2021,1.0275,0.8325,0.78375,0.8075,0.8225,0.8725,0.93625,0.98,1.03875,1.09875,1.20625,1.33625,1.47125,1.56875,1.6325,,,,,,,,,,,,,,
,,1/12/2021,1.03125,0.82125,0.785,0.805,0.82,0.8725,0.9375,0.9825,1.0425,1.10375,1.2125,1.3425,1.47875,1.57625,1.6375,,,,,,,,,,,,,,
,,1/11/2021,1.005,0.785,0.74625,0.77375,0.7925,0.84875,0.91625,0.96375,1.02625,1.08875,1.1975,1.32875,1.46625,1.565,1.625,,,,,,,,,,,,,,
,,1/8/2021,0.9875,0.77125,0.73,0.76375,0.78625,0.84375,0.91,0.95875,1.02125,1.08375,1.19,1.32125,1.45875,1.55875,1.62125,,,,,,,,,,,,,,
,,1/7/2021,0.94375,0.70625,0.675,0.71625,0.755,0.8175,0.88875,0.9425,1.00875,1.07,1.1775,1.3075,1.44375,1.5425,1.6025,,,,,,,,,,,,,,
,,1/6/2021,0.95625,0.71125,0.6725,0.70875,0.75,0.81125,0.88,0.9325,0.9975,1.05875,1.1625,1.2925,1.425,1.52375,1.58,,,,,,,,,,,,,,
,,1/5/2021,0.8775,0.665,0.6275,0.66875,0.7175,0.78125,0.845,0.89625,0.96125,1.0225,1.12875,1.2575,1.39375,1.495,1.555,,,,,,,,,,,,,,
,,1/4/2021,0.76875,0.6,0.575,0.6225,0.67625,0.75,0.80875,0.865,0.93125,0.99125,1.09875,1.22875,1.365,1.4625,1.52125,,,,,,,,,,,,,,
,,1/1/2021,0.71875,0.58125,0.56125,0.60875,0.67,0.74375,0.80375,0.85625,0.92625,0.98625,1.095,1.2275,1.36375,1.45875,1.51375,,,,,,,,,,,,,,
,,12/31/2020,0.71875,0.58125,0.56125,0.60875,0.67,0.74375,0.80375,0.85625,0.92625,0.98625,1.095,1.2275,1.36375,1.45875,1.51375,,,,,,,,,,,,,,
,,12/30/2020,0.71875,0.58125,0.56125,0.60875,0.67,0.74375,0.80375,0.85625,0.92625,0.98625,1.095,1.2275,1.36375,1.45875,1.51375,,,,,,,,,,,,,,
,,12/29/2020,0.68625,0.57,0.5575,0.61,0.67375,0.745,0.805,0.8575,0.92625,0.9875,1.0925,1.22375,1.36,1.4575,1.5125,,,,,,,,,,,,,,
,,12/28/2020,0.6725,0.58875,0.5725,0.62125,0.67875,0.7475,0.81,0.86375,0.9325,0.995,1.09625,1.2225,1.36125,1.46,1.515,,,,,,,,,,,,,,
,,12/25/2020,0.67625,0.59625,0.58375,0.62625,0.67625,0.745,0.80625,0.86,0.92875,0.99125,1.0925,1.21875,1.3575,1.45625,1.51125,,,,,,,,,,,,,,
,,12/24/2020,0.67625,0.59625,0.58375,0.62625,0.67625,0.745,0.80625,0.86,0.92875,0.99125,1.0925,1.21875,1.3575,1.45625,1.51125,,,,,,,,,,,,,,
,,12/23/2020,0.67625,0.59625,0.58375,0.62625,0.67625,0.745,0.80625,0.86,0.92875,0.99125,1.0925,1.21875,1.3575,1.45625,1.51125,,,,,,,,,,,,,,
,,12/22/2020,0.64125,0.55875,0.54375,0.59,0.6425,0.71375,0.775,0.83,0.89875,0.96125,1.05875,1.18,1.32125,1.42375,1.48125,,,,,,,,,,,,,,
,,12/21/2020,0.62375,0.54375,0.5325,0.5825,0.6375,0.70875,0.77125,0.8275,0.89625,0.95875,1.05375,1.17125,1.31625,1.42125,1.48125,,,,,,,,,,,,,,
,,12/18/2020,0.68,0.59625,0.58125,0.63375,0.685,0.755,0.8175,0.87125,0.93875,1.00125,1.09875,1.215,1.35875,1.4625,1.52375,,,,,,,,,,,,,,
,,12/17/2020,0.68125,0.5975,0.59,0.645,0.69875,0.7725,0.83625,0.8875,0.955,1.01625,1.11,1.23,1.3725,1.475,1.53375,,,,,,,,,,,,,,
,,12/16/2020,0.655,0.57625,0.5725,0.62875,0.68375,0.75875,0.825,0.87625,0.9425,1.00375,1.09625,1.2175,1.3575,1.46375,1.525,,,,,,,,,,,,,,
,,12/15/2020,0.63625,0.56875,0.57,0.6175,0.66875,0.74,0.8075,0.86125,0.92625,0.985,1.075,1.19875,1.34125,1.44875,1.51125,,,,,,,,,,,,,,
,,12/14/2020,0.62875,0.57875,0.56875,0.6075,0.65125,0.7225,0.79,0.8425,0.90625,0.965,1.055,1.17875,1.3225,1.42875,1.49125,,,,,,,,,,,,,,
,,12/11/2020,0.6575,0.615,0.585,0.6175,0.65625,0.7275,0.79375,0.83625,0.89875,0.9575,1.0425,1.16125,1.31125,1.42,1.485,,,,,,,,,,,,,,
,,12/10/2020,0.67875,0.64125,0.61375,0.64625,0.68625,0.755,0.82,0.86125,0.9225,0.98,1.065,1.18375,1.33125,1.43875,1.50375,,,,,,,,,,,,,,
,,12/9/2020,0.59125,0.58,0.575,0.62625,0.6775,0.7525,0.82125,0.86875,0.93,0.9875,1.06875,1.19,1.33875,1.44625,1.51125,,,,,,,,,,,,,,
,,12/8/2020,0.59875,0.6025,0.595,0.65125,0.705,0.78125,0.85,0.8975,0.95875,1.01625,1.09875,1.21875,1.36625,1.4725,1.53625,,,,,,,,,,,,,,
,,12/7/2020,0.62,0.615,0.60625,0.6625,0.71375,0.78875,0.85625,0.905,0.96375,1.02,1.1,1.2175,1.365,1.47125,1.53375,,,,,,,,,,,,,,
,,12/4/2020,0.65875,0.6175,0.61875,0.6775,0.7275,0.80125,0.86875,0.91875,0.97625,1.0325,1.11125,1.22625,1.37375,1.48125,1.545,,,,,,,,,,,,,,
,,12/3/2020,0.64,0.57375,0.57625,0.6475,0.70625,0.78125,0.85125,0.90375,0.9625,1.02,1.09875,1.215,1.3625,1.47125,1.535,,,,,,,,,,,,,,
,,12/2/2020,0.62125,0.55,0.5525,0.62875,0.6825,0.76125,0.835,0.89,0.94625,1.005,1.085,1.205,1.3575,1.465,1.52875,,,,,,,,,,,,,,
,,12/1/2020,0.58,0.4925,0.48875,0.57,0.625,0.7075,0.78375,0.84125,0.89875,0.9575,1.04,1.16125,1.315,1.42375,1.48625,,,,,,,,,,,,,,
,,11/30/2020,0.59,0.4725,0.4425,0.51875,0.59375,0.6725,0.7525,0.8125,0.87,0.9275,1.01,1.1325,1.285,1.38875,1.455,,,,,,,,,,,,,,
,,11/27/2020,0.59125,0.4675,0.43625,0.51,0.59,0.67125,0.75375,0.81375,0.87375,0.92625,1.0075,1.12875,1.2775,1.38125,1.45,,,,,,,,,,,,,,
