#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,6/15/2021,2.74125,2.24375,2.17375,2.15625,2.14,2.1325,2.125,2.12375,2.1275,2.14125,2.1425,2.1775,2.22625,2.21375,2.14625,,,,,,,,,,,,,,
,,6/14/2021,2.73625,2.24125,2.17375,2.15625,2.14,2.1325,2.125,2.12375,2.1275,2.14125,2.145,2.17875,2.22875,2.2175,2.15125,,,,,,,,,,,,,,
,,6/11/2021,2.72625,2.23125,2.17,2.1525,2.13625,2.1275,2.12125,2.1175,2.12125,2.1375,2.13875,2.17,2.22,2.2075,2.14125,,,,,,,,,,,,,,
,,6/10/2021,2.71,2.21625,2.15375,2.14,2.1225,2.1125,2.1075,2.105,2.11,2.12625,2.125,2.1575,2.2025,2.1875,2.11875,,,,,,,,,,,,,,
,,6/9/2021,2.6575,2.185,2.12875,2.12125,2.1075,2.09875,2.09375,2.09375,2.1025,2.115,2.11375,2.14625,2.19125,2.17625,2.1075,,,,,,,,,,,,,,
,,6/8/2021,2.64625,2.195,2.13875,2.13125,2.12,2.1125,2.10375,2.1025,2.11,2.1225,2.12,2.15125,2.19125,2.1725,2.09875,,,,,,,,,,,,,,
,,6/7/2021,2.65125,2.20625,2.1575,2.14875,2.13625,2.12875,2.12375,2.1225,2.13125,2.145,2.14375,2.175,2.21625,2.19625,2.1225,,,,,,,,,,,,,,
,,6/4/2021,2.6275,2.19,2.14875,2.14,2.1325,2.125,2.12125,2.12375,2.13,2.14375,2.14375,2.17625,2.215,2.19875,2.1275,,,,,,,,,,,,,,
,,6/3/2021,2.59375,2.15875,2.12,2.115,2.10875,2.10375,2.1025,2.10625,2.11375,2.13,2.13125,2.165,2.2075,2.1925,2.1225,,,,,,,,,,,,,,
,,6/2/2021,2.5675,2.1375,2.10625,2.0975,2.0825,2.0775,2.07625,2.07875,2.08625,2.10375,2.10625,2.13875,2.17875,2.16375,2.095,,,,,,,,,,,,,,
,,6/1/2021,2.56,2.1425,2.11375,2.11,2.1025,2.09875,2.09875,2.1025,2.11,2.1275,2.13,2.1625,2.2025,2.18625,2.11625,,,,,,,,,,,,,,
,,5/31/2021,3.25375,2.4825,2.3375,2.2775,2.23625,2.20875,2.1925,2.18625,2.18375,2.195,2.1875,2.20875,2.23875,2.22125,2.1475,,,,,,,,,,,,,,
,,5/28/2021,3.2325,2.47625,2.33125,2.27125,2.23125,2.20375,2.1875,2.18125,2.17875,2.19,2.18375,2.205,2.235,2.21625,2.14125,,,,,,,,,,,,,,
,,5/27/2021,3.20375,2.4725,2.32875,2.25375,2.21,2.18125,2.16375,2.155,2.15125,2.1625,2.15375,2.17375,2.205,2.18625,2.1125,,,,,,,,,,,,,,
,,5/26/2021,3.15875,2.4425,2.305,2.23875,2.20125,2.1725,2.155,2.14625,2.1425,2.15375,2.1425,2.16125,2.19125,2.1725,2.09625,,,,,,,,,,,,,,
,,5/25/2021,3.1825,2.485,2.34375,2.27625,2.235,2.2075,2.1925,2.18625,2.17625,2.185,2.17375,2.1925,2.22125,2.20125,2.12375,,,,,,,,,,,,,,
,,5/24/2021,3.15125,2.46375,2.33,2.27125,2.23625,2.20875,2.19375,2.18,2.17625,2.1875,2.17625,2.195,2.225,2.20875,2.135,,,,,,,,,,,,,,
,,5/21/2021,3.11875,2.44,2.31125,2.25875,2.2225,2.19625,2.18375,2.175,2.17125,2.1825,2.1725,2.1925,2.22125,2.20375,2.13,,,,,,,,,,,,,,
,,5/20/2021,3.10125,2.43375,2.305,2.2525,2.215,2.19,2.1775,2.16875,2.165,2.17625,2.16625,2.18625,2.21375,2.19375,2.11875,,,,,,,,,,,,,,
,,5/19/2021,3.11,2.46375,2.3375,2.28125,2.2425,2.22,2.2075,2.2,2.1975,2.20875,2.19875,2.22,2.25125,2.23,2.1525,,,,,,,,,,,,,,
,,5/18/2021,3.185,2.51875,2.39,2.33125,2.2925,2.2675,2.25,2.2375,2.23375,2.245,2.23375,2.2525,2.2825,2.2625,2.1875,,,,,,,,,,,,,,
,,5/17/2021,3.21375,2.52375,2.3825,2.31875,2.2775,2.2525,2.235,2.2225,2.21875,2.23,2.22,2.23875,2.27,2.24875,2.1725,,,,,,,,,,,,,,
,,5/14/2021,3.12375,2.48375,2.34125,2.28375,2.245,2.22125,2.205,2.19375,2.19125,2.2025,2.1925,2.21,2.2425,2.225,2.1475,,,,,,,,,,,,,,
,,5/13/2021,3.11625,2.4875,2.3525,2.29875,2.265,2.2425,2.2275,2.21875,2.21625,2.2275,2.21625,2.2325,2.265,2.25,2.175,,,,,,,,,,,,,,
,,5/12/2021,3.1525,2.53,2.3925,2.3325,2.2925,2.26625,2.24875,2.2375,2.2325,2.24125,2.22625,2.2425,2.27625,2.26125,2.1875,,,,,,,,,,,,,,
,,5/11/2021,3.06875,2.4575,2.33,2.27625,2.24125,2.2175,2.2025,2.19375,2.19125,2.2025,2.1925,2.21375,2.25375,2.24125,2.17125,,,,,,,,,,,,,,
,,5/10/2021,3.04125,2.43375,2.305,2.25,2.2125,2.1875,2.17125,2.16125,2.15875,2.17,2.1575,2.17625,2.21375,2.2025,2.1325,,,,,,,,,,,,,,
,,5/7/2021,3.0075,2.3975,2.2675,2.2125,2.1675,2.1425,2.12625,2.12,2.11875,2.1325,2.13,2.155,2.19625,2.19125,2.1225,,,,,,,,,,,,,,
,,5/6/2021,2.96875,2.36,2.23375,2.18,2.13625,2.11,2.095,2.09125,2.09125,2.10625,2.10625,2.13375,2.17625,2.17,2.10125,,,,,,,,,,,,,,
,,5/5/2021,2.96125,2.35625,2.23375,2.1775,2.13,2.10375,2.0925,2.09,2.0925,2.105,2.10875,2.14,2.18875,2.18,2.10875,,,,,,,,,,,,,,
,,5/4/2021,2.9125,2.31,2.18875,2.1325,2.0925,2.07125,2.0675,2.06625,2.06875,2.0825,2.08875,2.12375,2.17625,2.17,2.1,,,,,,,,,,,,,,
,,5/3/2021,2.88625,2.28375,2.18125,2.13625,2.09375,2.07375,2.07125,2.0725,2.075,2.08875,2.09625,2.1325,2.19,2.18625,2.11875,,,,,,,,,,,,,,
,,4/30/2021,2.40125,2.0575,2.02625,2.02125,2.00875,2.005,2.0125,2.02125,2.03,2.05375,2.0675,2.11625,2.18125,2.18375,2.12,,,,,,,,,,,,,,
,,4/29/2021,2.395,2.06875,2.0375,2.0325,2.02,2.015,2.02375,2.0325,2.04125,2.065,2.08,2.12875,2.19125,2.19625,2.135,,,,,,,,,,,,,,
,,4/28/2021,2.3575,2.04625,2.00875,2.00375,1.98375,1.98,1.99,1.9975,2.00625,2.03,2.045,2.09375,2.15625,2.16375,2.105,,,,,,,,,,,,,,
,,4/27/2021,2.30625,1.99875,1.9725,1.9725,1.96,1.9575,1.96875,1.9775,1.9875,2.0125,2.03,2.08125,2.14875,2.16125,2.10375,,,,,,,,,,,,,,
,,4/26/2021,2.28875,1.98375,1.96,1.9625,1.9525,1.95125,1.9625,1.97125,1.98125,2.00625,2.0225,2.075,2.14375,2.1525,2.095,,,,,,,,,,,,,,
,,4/23/2021,2.31,1.9925,1.96875,1.97,1.96,1.9575,1.9675,1.975,1.985,2.01,2.0275,2.08125,2.1475,2.1575,2.10125,,,,,,,,,,,,,,
,,4/22/2021,2.29375,1.98,1.96375,1.9675,1.95375,1.95375,1.965,1.97375,1.985,2.01,2.0275,2.0825,2.14875,2.15875,2.10125,,,,,,,,,,,,,,
,,4/21/2021,2.31,1.98875,1.9725,1.98125,1.97375,1.97375,1.985,1.99375,2.005,2.03,2.0475,2.1025,2.17,2.18125,2.12375,,,,,,,,,,,,,,
,,4/20/2021,2.2975,1.97875,1.97,1.97625,1.9675,1.96875,1.9775,1.98625,1.99875,2.02375,2.04125,2.095,2.1675,2.18,2.12,,,,,,,,,,,,,,
,,4/19/2021,2.28875,1.9775,1.96625,1.97,1.965,1.96875,1.98125,1.99,2.0025,2.02625,2.04125,2.095,2.17,2.1825,2.125,,,,,,,,,,,,,,
,,4/16/2021,2.2675,1.93,1.93,1.94,1.93875,1.94875,1.96,1.96875,1.98125,2.00875,2.025,2.0825,2.15875,2.17,2.11,,,,,,,,,,,,,,
,,4/15/2021,2.2725,1.9275,1.93875,1.95,1.94125,1.9525,1.96625,1.9775,1.99,2.0175,2.03375,2.08875,2.16625,2.1775,2.1175,,,,,,,,,,,,,,
,,4/14/2021,2.24375,1.925,1.94125,1.95625,1.9575,1.97375,1.9875,2,2.0125,2.04,2.0525,2.10875,2.18125,2.19,2.1275,,,,,,,,,,,,,,
,,4/13/2021,2.2075,1.91375,1.92875,1.95,1.96,1.97625,1.99,2.0025,2.015,2.0425,2.055,2.10875,2.18125,2.19,2.1275,,,,,,,,,,,,,,
,,4/12/2021,2.21875,1.92625,1.94,1.9625,1.9725,1.985,1.99625,2.0075,2.02,2.0475,2.06,2.115,2.18375,2.1925,2.13,,,,,,,,,,,,,,
,,4/9/2021,2.19125,1.9,1.91375,1.93625,1.94625,1.95875,1.97,1.98125,1.99375,2.02125,2.035,2.0925,2.1575,2.16625,2.1025,,,,,,,,,,,,,,
,,4/8/2021,2.20125,1.91,1.9125,1.9375,1.94875,1.95875,1.96875,1.97875,1.99125,2.01625,2.03,2.09,2.155,2.16375,2.10125,,,,,,,,,,,,,,
,,4/7/2021,2.15625,1.8775,1.885,1.91625,1.93375,1.9425,1.9525,1.965,1.98,2.0075,2.025,2.08125,2.1475,2.15625,2.0925,,,,,,,,,,,,,,
,,4/6/2021,2.19875,1.88875,1.89125,1.92,1.93375,1.94125,1.95125,1.9625,1.97625,2.005,2.02375,2.08,2.1475,2.1575,2.09625,,,,,,,,,,,,,,
,,4/5/2021,2.18375,1.875,1.8575,1.89375,1.91125,1.91875,1.93375,1.94625,1.96125,1.9925,2.0125,2.07125,2.14125,2.155,2.09625,,,,,,,,,,,,,,
,,4/2/2021,2.18375,1.875,1.8575,1.89375,1.91125,1.91875,1.93375,1.94625,1.96125,1.9925,2.0125,2.07125,2.14125,2.155,2.09625,,,,,,,,,,,,,,
,,4/1/2021,2.18375,1.875,1.8575,1.89375,1.91125,1.91875,1.93375,1.94625,1.96125,1.9925,2.0125,2.07125,2.14125,2.155,2.09625,,,,,,,,,,,,,,
,,3/31/2021,3.00125,2.2625,2.10375,2.07375,2.05,2.03375,2.03,2.0275,2.03125,2.055,2.0625,2.11125,2.1675,2.17375,2.11125,,,,,,,,,,,,,,
,,3/30/2021,3.0875,2.34625,2.19,2.16,2.13625,2.09875,2.07,2.05375,2.04375,2.04875,2.05625,2.105,2.1625,2.16875,2.10625,,,,,,,,,,,,,,
,,3/29/2021,3.065,2.32125,2.16125,2.13,2.10625,2.07125,2.04375,2.02875,2.02,2.025,2.035,2.085,2.145,2.15375,2.0925,,,,,,,,,,,,,,
,,3/26/2021,3.0625,2.32125,2.1675,2.13125,2.1075,2.0725,2.045,2.0325,2.025,2.0275,2.04125,2.09125,2.1525,2.15875,2.0975,,,,,,,,,,,,,,
,,3/25/2021,2.99625,2.2775,2.12,2.08875,2.06875,2.0375,2.01125,2.00125,1.99375,1.9975,2.01125,2.06125,2.12375,2.13,2.07375,,,,,,,,,,,,,,
,,3/24/2021,3.04,2.31625,2.1525,2.1175,2.09375,2.0625,2.03375,2.0225,2.01375,2.0175,2.0325,2.08625,2.1475,2.1525,2.09625,,,,,,,,,,,,,,
,,3/23/2021,2.98875,2.2725,2.10875,2.07,2.04625,2.015,1.99,1.98,1.97375,1.97875,1.9925,2.04125,2.1,2.1075,2.05,,,,,,,,,,,,,,
,,3/22/2021,3.0325,2.3025,2.1325,2.08875,2.06125,2.02875,2.0025,1.99125,1.98375,1.98875,2,2.04625,2.10375,2.1075,2.045,,,,,,,,,,,,,,
,,3/19/2021,2.9975,2.27125,2.1,2.05875,2.03625,2.00375,1.97875,1.96875,1.9625,1.9675,1.98,2.0275,2.085,2.09,2.03,,,,,,,,,,,,,,
,,3/18/2021,3.0375,2.30375,2.1325,2.09,2.0675,2.0325,2.00625,1.995,1.98625,1.99125,2.00125,2.0475,2.10125,2.10375,2.04,,,,,,,,,,,,,,
,,3/17/2021,3.08,2.335,2.15875,2.11375,2.08875,2.05,2.02125,2.005,1.995,2,2.0075,2.05125,2.10375,2.105,2.04,,,,,,,,,,,,,,
,,3/16/2021,3.09625,2.345,2.1725,2.13,2.10125,2.06125,2.03125,2.01625,2.00625,2.0125,2.02,2.06375,2.11125,2.11,2.0425,,,,,,,,,,,,,,
,,3/15/2021,3.04625,2.29625,2.12875,2.09,2.06375,2.0225,1.99125,1.98125,1.975,1.98,1.98625,2.0275,2.07375,2.07125,2.00125,,,,,,,,,,,,,,
,,3/12/2021,3.0225,2.28,2.12,2.085,2.06125,2.02125,1.99125,1.9825,1.97625,1.9825,1.99,2.035,2.09125,2.09375,2.03,,,,,,,,,,,,,,
,,3/11/2021,3.04,2.28,2.10875,2.065,2.0325,1.98875,1.96125,1.9525,1.945,1.95125,1.96,2.0075,2.06625,2.07125,2.00875,,,,,,,,,,,,,,
,,3/10/2021,2.9675,2.23375,2.06625,2.02625,1.99625,1.95625,1.93125,1.92375,1.92,1.9275,1.94,1.99,2.05125,2.0575,1.995,,,,,,,,,,,,,,
,,3/9/2021,3.00125,2.255,2.07875,2.035,2,1.95875,1.93625,1.92875,1.925,1.9325,1.94875,1.99875,2.0625,2.07125,2.0075,,,,,,,,,,,,,,
,,3/8/2021,2.9975,2.25125,2.06875,2.0225,1.98375,1.9425,1.91875,1.91,1.905,1.9125,1.9275,1.9775,2.04125,2.05,1.98625,,,,,,,,,,,,,,
,,3/5/2021,3.03375,2.2875,2.1025,2.05375,2.01375,1.97,1.9425,1.93125,1.92375,1.93,1.94,1.985,2.045,2.055,1.99375,,,,,,,,,,,,,,
,,3/4/2021,2.9875,2.24375,2.05625,2.005,1.9675,1.925,1.8975,1.88625,1.88,1.88625,1.8975,1.94375,2.01,2.0225,1.9625,,,,,,,,,,,,,,
,,3/3/2021,2.9225,2.19125,2.01375,1.97625,1.94875,1.90875,1.8825,1.87375,1.86875,1.875,1.89,1.9425,2.00875,2.03,1.97625,,,,,,,,,,,,,,
,,3/2/2021,2.915,2.18375,1.99875,1.94625,1.915,1.8775,1.85375,1.8475,1.845,1.85125,1.87125,1.9275,1.99875,2.02,1.965,,,,,,,,,,,,,,
,,3/1/2021,2.93375,2.1825,1.995,1.945,1.91,1.8725,1.85,1.845,1.8425,1.84875,1.87,1.9275,2,2.02375,1.9725,,,,,,,,,,,,,,
,,2/26/2021,2.97,2.17875,1.97625,1.91625,1.88,1.84375,1.8225,1.8175,1.81625,1.8225,1.84625,1.905,1.98,2.005,1.95625,,,,,,,,,,,,,,
,,2/25/2021,2.98125,2.1925,1.9875,1.92625,1.88875,1.8525,1.83,1.82375,1.8225,1.82875,1.85125,1.90875,1.98125,2.00625,1.9575,,,,,,,,,,,,,,
,,2/24/2021,2.955,2.175,1.96125,1.90125,1.8625,1.82625,1.80625,1.7975,1.795,1.8,1.82125,1.87875,1.95125,1.98,1.9325,,,,,,,,,,,,,,
,,2/23/2021,2.91625,2.145,1.945,1.885,1.85,1.81625,1.8,1.7925,1.79,1.79625,1.81875,1.8775,1.95125,1.97875,1.93125,,,,,,,,,,,,,,
,,2/22/2021,2.87,2.10875,1.9125,1.855,1.82125,1.78875,1.7725,1.76625,1.76375,1.77,1.7925,1.8525,1.92625,1.9525,1.90375,,,,,,,,,,,,,,
,,2/19/2021,2.8425,2.06875,1.87625,1.82125,1.78875,1.7575,1.74375,1.73875,1.7375,1.745,1.76625,1.825,1.89875,1.925,1.87625,,,,,,,,,,,,,,
,,2/18/2021,2.8525,2.08375,1.8975,1.84875,1.81875,1.78625,1.775,1.7725,1.7725,1.77875,1.80125,1.86375,1.9375,1.9625,1.91375,,,,,,,,,,,,,,
,,2/17/2021,2.87625,2.1175,1.9275,1.875,1.83625,1.80375,1.7925,1.7875,1.7875,1.795,1.815,1.87625,1.95125,1.97625,1.9275,,,,,,,,,,,,,,
,,2/16/2021,2.87625,2.13625,1.94375,1.88875,1.85375,1.8225,1.81125,1.80625,1.80625,1.815,1.8425,1.90125,1.9775,2.00375,1.955,,,,,,,,,,,,,,
,,2/15/2021,2.8475,2.1275,1.935,1.8825,1.85,1.8225,1.8025,1.795,1.7925,1.8,1.82375,1.87875,1.95,1.9725,1.9225,,,,,,,,,,,,,,
,,2/12/2021,2.81125,2.12375,1.93875,1.8875,1.8575,1.83,1.81125,1.80375,1.80125,1.81,1.835,1.8925,1.965,1.98875,1.9425,,,,,,,,,,,,,,
,,2/11/2021,2.75625,2.085,1.9125,1.86125,1.83375,1.80625,1.78625,1.77875,1.77625,1.785,1.81,1.8675,1.94,1.965,1.91875,,,,,,,,,,,,,,
,,2/10/2021,2.74875,2.09125,1.91875,1.8625,1.84,1.81375,1.78875,1.785,1.78625,1.79,1.815,1.87375,1.94625,1.96875,1.9225,,,,,,,,,,,,,,
,,2/9/2021,2.73,2.09125,1.91625,1.86125,1.83875,1.8125,1.79125,1.7875,1.78875,1.79625,1.8225,1.88125,1.9575,1.98375,1.94,,,,,,,,,,,,,,
,,2/8/2021,2.7125,2.09375,1.92875,1.88,1.8575,1.82875,1.80875,1.805,1.80625,1.8125,1.83875,1.89625,1.975,2.00125,1.955,,,,,,,,,,,,,,
,,2/5/2021,2.70625,2.1,1.93375,1.88375,1.8625,1.8325,1.81375,1.8075,1.8125,1.81875,1.84625,1.905,1.98375,2.01375,1.96875,,,,,,,,,,,,,,
,,2/4/2021,2.68875,2.1,1.94375,1.905,1.8875,1.85625,1.835,1.82625,1.83,1.835,1.86,1.91875,1.99875,2.02625,1.97875,,,,,,,,,,,,,,
,,2/3/2021,2.73125,2.1575,1.99625,1.955,1.935,1.9025,1.875,1.86,1.85875,1.86375,1.885,1.94125,2.02125,2.0475,2,,,,,,,,,,,,,,
,,2/2/2021,2.71625,2.13,1.9725,1.93125,1.91125,1.875,1.8525,1.83875,1.8375,1.8425,1.865,1.92125,2.00125,2.03125,1.9875,,,,,,,,,,,,,,
,,2/1/2021,2.67125,2.08625,1.935,1.895,1.87375,1.83875,1.8175,1.805,1.80375,1.81125,1.8325,1.8875,1.9675,1.995,1.94875,,,,,,,,,,,,,,
,,1/29/2021,2.5025,2.01875,1.88375,1.8575,1.83875,1.805,1.78625,1.775,1.775,1.7825,1.80375,1.86,1.945,1.97625,1.9325,,,,,,,,,,,,,,
,,1/28/2021,2.49125,1.995,1.86,1.83375,1.815,1.78,1.7625,1.74875,1.75125,1.76,1.7825,1.84,1.925,1.95375,1.9075,,,,,,,,,,,,,,
,,1/27/2021,2.48,1.97375,1.83375,1.80625,1.7875,1.755,1.73875,1.7275,1.73,1.74,1.7625,1.82,1.90375,1.9325,1.88625,,,,,,,,,,,,,,
,,1/26/2021,2.4575,1.955,1.82125,1.8025,1.78875,1.7575,1.74125,1.73,1.7325,1.7425,1.765,1.82375,1.91375,1.9425,1.8975,,,,,,,,,,,,,,
,,1/25/2021,2.45375,1.95125,1.8175,1.79875,1.78625,1.75625,1.74125,1.7325,1.735,1.745,1.77125,1.83625,1.9225,1.95375,1.91,,,,,,,,,,,,,,
,,1/22/2021,2.47625,1.96625,1.83,1.81,1.79875,1.76875,1.755,1.7475,1.75,1.76,1.78625,1.8475,1.93375,1.9625,1.92,,,,,,,,,,,,,,
,,1/21/2021,2.51875,1.99875,1.86125,1.84,1.82625,1.7925,1.77875,1.77375,1.7725,1.7825,1.80625,1.86625,1.9525,1.9825,1.9425,,,,,,,,,,,,,,
,,1/20/2021,2.53,2.00875,1.87,1.84875,1.83375,1.8,1.78625,1.78125,1.77875,1.79,1.8125,1.87375,1.95875,1.9875,1.94625,,,,,,,,,,,,,,
,,1/19/2021,2.5,1.99,1.85375,1.835,1.82125,1.7875,1.77375,1.7675,1.765,1.77625,1.79875,1.86125,1.94625,1.975,1.93375,,,,,,,,,,,,,,
,,1/18/2021,2.44875,1.95,1.82625,1.8175,1.8075,1.77875,1.765,1.75875,1.76,1.7725,1.8025,1.865,1.95625,1.98625,1.94625,,,,,,,,,,,,,,
,,1/15/2021,2.4375,1.93875,1.8175,1.81,1.80125,1.7725,1.76,1.755,1.7575,1.77,1.7975,1.85875,1.95125,1.9825,1.94375,,,,,,,,,,,,,,
,,1/14/2021,2.43,1.93125,1.8075,1.80125,1.79125,1.7625,1.75125,1.7475,1.75,1.76125,1.79125,1.85625,1.95,1.9825,1.945,,,,,,,,,,,,,,
,,1/13/2021,2.4225,1.93125,1.8075,1.80125,1.79125,1.7675,1.75875,1.7575,1.7625,1.775,1.80625,1.875,1.96875,2.00125,1.965,,,,,,,,,,,,,,
,,1/12/2021,2.4075,1.92125,1.80875,1.79625,1.78375,1.7625,1.755,1.755,1.76125,1.775,1.8075,1.87625,1.97125,2.00375,1.965,,,,,,,,,,,,,,
,,1/11/2021,2.3725,1.8875,1.77,1.76375,1.755,1.735,1.72875,1.72875,1.73625,1.75125,1.78375,1.85375,1.95,1.98375,1.94375,,,,,,,,,,,,,,
,,1/8/2021,2.365,1.88375,1.76625,1.76,1.75125,1.73125,1.72375,1.72375,1.73125,1.74625,1.77625,1.84625,1.9425,1.9775,1.94,,,,,,,,,,,,,,
,,1/7/2021,2.34375,1.8575,1.745,1.73375,1.73125,1.7125,1.7075,1.71,1.71875,1.7325,1.76375,1.8325,1.9275,1.96125,1.92125,,,,,,,,,,,,,,
,,1/6/2021,2.3475,1.8575,1.74,1.72625,1.72625,1.70625,1.69875,1.7,1.7075,1.72125,1.74875,1.8175,1.90875,1.9425,1.89875,,,,,,,,,,,,,,
,,1/5/2021,2.275,1.8175,1.705,1.69375,1.69875,1.68125,1.66875,1.66875,1.67625,1.69,1.72,1.7875,1.8825,1.91875,1.87875,,,,,,,,,,,,,,
,,1/4/2021,2.2175,1.775,1.675,1.67,1.68125,1.67125,1.65375,1.65625,1.665,1.6775,1.70875,1.7775,1.8725,1.905,1.86375,,,,,,,,,,,,,,
,,1/1/2021,1.82875,1.57375,1.5325,1.5575,1.60125,1.605,1.5975,1.60375,1.62125,1.6375,1.67625,1.7525,1.85375,1.8875,1.84625,,,,,,,,,,,,,,
,,12/31/2020,1.82875,1.57375,1.5325,1.5575,1.60125,1.605,1.5975,1.60375,1.62125,1.6375,1.67625,1.7525,1.85375,1.8875,1.84625,,,,,,,,,,,,,,
,,12/30/2020,1.82875,1.57375,1.5325,1.5575,1.60125,1.605,1.5975,1.60375,1.62125,1.6375,1.67625,1.7525,1.85375,1.8875,1.84625,,,,,,,,,,,,,,
,,12/29/2020,1.82,1.575,1.53375,1.56,1.605,1.60625,1.5975,1.60375,1.62125,1.63875,1.6775,1.7525,1.8525,1.8875,1.84625,,,,,,,,,,,,,,
,,12/28/2020,1.8125,1.57125,1.53125,1.56375,1.60875,1.6075,1.60125,1.60875,1.62625,1.645,1.68375,1.75875,1.85875,1.89375,1.8525,,,,,,,,,,,,,,
,,12/25/2020,1.81375,1.5725,1.535,1.565,1.60625,1.605,1.5975,1.605,1.6225,1.64125,1.68,1.755,1.855,1.89,1.84875,,,,,,,,,,,,,,
,,12/24/2020,1.81375,1.5725,1.535,1.565,1.60625,1.605,1.5975,1.605,1.6225,1.64125,1.68,1.755,1.855,1.89,1.84875,,,,,,,,,,,,,,
,,12/23/2020,1.81375,1.5725,1.535,1.565,1.60625,1.605,1.5975,1.605,1.6225,1.64125,1.68,1.755,1.855,1.89,1.84875,,,,,,,,,,,,,,
,,12/22/2020,1.785,1.54125,1.5,1.53375,1.5775,1.5775,1.57,1.57875,1.59625,1.615,1.65375,1.73125,1.83375,1.87125,1.83125,,,,,,,,,,,,,,
,,12/21/2020,1.7675,1.52625,1.48875,1.52625,1.5725,1.5725,1.56625,1.57625,1.59375,1.6125,1.65125,1.7275,1.83125,1.87,1.83125,,,,,,,,,,,,,,
,,12/18/2020,1.81875,1.57375,1.525,1.5625,1.60375,1.6025,1.59625,1.605,1.62125,1.64,1.68125,1.75625,1.85875,1.89625,1.85875,,,,,,,,,,,,,,
,,12/17/2020,1.8175,1.5725,1.53125,1.57125,1.615,1.61625,1.61,1.61875,1.63625,1.655,1.69625,1.77125,1.8725,1.90875,1.86875,,,,,,,,,,,,,,
,,12/16/2020,1.79125,1.55125,1.51375,1.55625,1.6025,1.60375,1.59875,1.60875,1.62625,1.645,1.68625,1.76125,1.86,1.9,1.8625,,,,,,,,,,,,,,
,,12/15/2020,1.785,1.545,1.50375,1.54125,1.585,1.58375,1.58,1.59,1.60875,1.62625,1.66625,1.7425,1.84375,1.885,1.84875,,,,,,,,,,,,,,
,,12/14/2020,1.7675,1.5375,1.49375,1.53,1.57375,1.5725,1.56875,1.5775,1.595,1.6125,1.6525,1.72875,1.83125,1.87125,1.835,,,,,,,,,,,,,,
,,12/11/2020,1.755,1.52875,1.48125,1.51625,1.55875,1.55625,1.55125,1.55875,1.575,1.5925,1.6325,1.70875,1.8125,1.8525,1.81625,,,,,,,,,,,,,,
,,12/10/2020,1.77625,1.555,1.51,1.545,1.58875,1.58375,1.5775,1.58375,1.59875,1.615,1.655,1.73125,1.8325,1.87125,1.835,,,,,,,,,,,,,,
,,12/9/2020,1.735,1.52625,1.49375,1.53875,1.58375,1.5825,1.57875,1.59125,1.6075,1.6225,1.6625,1.73875,1.84,1.87875,1.8425,,,,,,,,,,,,,,
,,12/8/2020,1.75375,1.54375,1.51,1.55125,1.5925,1.59125,1.5875,1.6,1.61625,1.63125,1.6725,1.7475,1.8475,1.885,1.8475,,,,,,,,,,,,,,
,,12/7/2020,1.7625,1.54625,1.515,1.55875,1.6,1.5975,1.5925,1.60375,1.62,1.635,1.67375,1.74625,1.84625,1.88375,1.845,,,,,,,,,,,,,,
,,12/4/2020,1.86875,1.585,1.5475,1.5875,1.62375,1.6175,1.61125,1.62,1.635,1.65,1.6875,1.7575,1.8575,1.89625,1.85875,,,,,,,,,,,,,,
,,12/3/2020,1.87125,1.56125,1.52375,1.56875,1.605,1.59875,1.595,1.605,1.62125,1.6375,1.675,1.74625,1.84625,1.88625,1.84875,,,,,,,,,,,,,,
,,12/2/2020,1.845,1.535,1.4975,1.5475,1.57875,1.57625,1.57625,1.58875,1.6025,1.62,1.65875,1.73375,1.83875,1.8775,1.84,,,,,,,,,,,,,,
,,12/1/2020,1.8225,1.5125,1.4825,1.535,1.56375,1.56375,1.565,1.57875,1.5925,1.61,1.65125,1.7275,1.835,1.87375,1.835,,,,,,,,,,,,,,
,,11/30/2020,1.8825,1.515,1.4625,1.51,1.5375,1.53625,1.54,1.555,1.56875,1.5875,1.63,1.7075,1.81375,1.85,1.815,,,,,,,,,,,,,,
,,11/27/2020,1.88,1.5125,1.46125,1.50875,1.5375,1.53625,1.5425,1.555,1.56875,1.58625,1.6275,1.70375,1.80625,1.8425,1.81,,,,,,,,,,,,,,
,,11/26/2020,1.88875,1.52125,1.45625,1.5025,1.53,1.52875,1.5325,1.54375,1.55625,1.5725,1.6125,1.685,1.79,1.82625,1.7925,,,,,,,,,,,,,,
